,RunId,iteration,Step,width,height,density,minority_pc,homophily,happy,qty_agents,happy_pctg
8933,8938,44,14,40,40,0.7000000000000001,0.5000000000000001,3,1125,1126,100
8934,8939,44,82,40,40,0.7000000000000001,0.5000000000000001,4,1101,1102,100
8935,8926,44,800,40,40,0.7000000000000001,0.1,7,272,1116,24
8936,8933,44,800,40,40,0.7000000000000001,0.30000000000000004,6,239,1098,22
8937,8927,44,800,40,40,0.7000000000000001,0.1,8,22,1114,2
8938,8940,44,800,40,40,0.7000000000000001,0.5000000000000001,5,698,1120,62
8939,8944,44,4,40,40,0.7000000000000001,0.7000000000000001,1,1141,1142,100
8940,8945,44,14,40,40,0.7000000000000001,0.7000000000000001,2,1095,1096,100
8941,8934,44,800,40,40,0.7000000000000001,0.30000000000000004,7,45,1121,4
8942,8946,44,38,40,40,0.7000000000000001,0.7000000000000001,3,1109,1110,100
8943,8947,44,192,40,40,0.7000000000000001,0.7000000000000001,4,1145,1146,100
8944,8935,44,800,40,40,0.7000000000000001,0.30000000000000004,8,4,1129,0
8945,8941,44,800,40,40,0.7000000000000001,0.5000000000000001,6,29,1105,3
8946,8948,44,800,40,40,0.7000000000000001,0.7000000000000001,5,730,1149,64
8947,8952,44,8,40,40,0.7000000000000001,0.9000000000000001,1,1133,1134,100
8948,8942,44,800,40,40,0.7000000000000001,0.5000000000000001,7,5,1123,0
8949,8943,44,800,40,40,0.7000000000000001,0.5000000000000001,8,0,1132,0
8950,8953,44,208,40,40,0.7000000000000001,0.9000000000000001,2,1113,1114,100
8951,8949,44,800,40,40,0.7000000000000001,0.7000000000000001,6,266,1131,24
8952,8954,44,800,40,40,0.7000000000000001,0.9000000000000001,3,1119,1136,99
8953,8955,44,800,40,40,0.7000000000000001,0.9000000000000001,4,1104,1125,98
8954,8950,44,800,40,40,0.7000000000000001,0.7000000000000001,7,39,1155,3
8955,8960,44,11,40,40,0.9000000000000001,0.1,1,1439,1441,100
8956,8956,44,800,40,40,0.7000000000000001,0.9000000000000001,5,940,1138,83
8957,8951,44,800,40,40,0.7000000000000001,0.7000000000000001,8,3,1141,0
8958,8957,44,800,40,40,0.7000000000000001,0.9000000000000001,6,629,1137,55
8959,8961,44,800,40,40,0.9000000000000001,0.1,2,1355,1451,93
8960,8962,44,800,40,40,0.9000000000000001,0.1,3,1295,1429,91
8961,8958,44,800,40,40,0.7000000000000001,0.9000000000000001,7,240,1139,21
8962,8963,44,800,40,40,0.9000000000000001,0.1,4,1308,1425,92
8963,8968,44,6,40,40,0.9000000000000001,0.30000000000000004,1,1434,1435,100
8964,8959,44,800,40,40,0.7000000000000001,0.9000000000000001,8,36,1106,3
8965,8964,44,800,40,40,0.9000000000000001,0.1,5,1391,1460,95
8966,8969,44,800,40,40,0.9000000000000001,0.30000000000000004,2,1442,1446,100
8967,8970,44,800,40,40,0.9000000000000001,0.30000000000000004,3,1302,1414,92
8968,8965,44,800,40,40,0.9000000000000001,0.1,6,1071,1428,75
8969,8971,44,800,40,40,0.9000000000000001,0.30000000000000004,4,1393,1444,96
8970,8966,44,800,40,40,0.9000000000000001,0.1,7,937,1441,65
8971,8976,44,1,40,40,0.9000000000000001,0.5000000000000001,1,1409,1420,99
8972,8977,44,5,40,40,0.9000000000000001,0.5000000000000001,2,1411,1412,100
8973,8978,44,10,40,40,0.9000000000000001,0.5000000000000001,3,1443,1444,100
8974,8979,44,29,40,40,0.9000000000000001,0.5000000000000001,4,1429,1430,100
8975,8972,44,800,40,40,0.9000000000000001,0.30000000000000004,5,1280,1421,90
8976,8980,44,800,40,40,0.9000000000000001,0.5000000000000001,5,1297,1418,91
8977,8973,44,800,40,40,0.9000000000000001,0.30000000000000004,6,795,1455,55
8978,8967,44,800,40,40,0.9000000000000001,0.1,8,324,1458,22
8979,8984,44,4,40,40,0.9000000000000001,0.7000000000000001,1,1430,1431,100
8980,8985,44,68,40,40,0.9000000000000001,0.7000000000000001,2,1435,1436,100
8981,8981,44,800,40,40,0.9000000000000001,0.5000000000000001,6,645,1422,45
8982,8986,44,800,40,40,0.9000000000000001,0.7000000000000001,3,1342,1445,93
8983,8974,44,800,40,40,0.9000000000000001,0.30000000000000004,7,274,1442,19
8984,8975,44,800,40,40,0.9000000000000001,0.30000000000000004,8,39,1438,3
8985,8987,44,800,40,40,0.9000000000000001,0.7000000000000001,4,1383,1459,95
8986,8988,44,800,40,40,0.9000000000000001,0.7000000000000001,5,1348,1446,93
8987,8992,44,24,40,40,0.9000000000000001,0.9000000000000001,1,1441,1442,100
8988,8993,44,800,40,40,0.9000000000000001,0.9000000000000001,2,1402,1440,97
8989,8982,44,800,40,40,0.9000000000000001,0.5000000000000001,7,31,1447,2
8990,8989,44,800,40,40,0.9000000000000001,0.7000000000000001,6,710,1442,49
8991,8983,44,800,40,40,0.9000000000000001,0.5000000000000001,8,2,1426,0
8992,8994,44,800,40,40,0.9000000000000001,0.9000000000000001,3,1313,1450,91
8993,8995,44,800,40,40,0.9000000000000001,0.9000000000000001,4,1339,1439,93
8994,8996,44,800,40,40,0.9000000000000001,0.9000000000000001,5,1356,1448,94
8995,9000,45,88,40,40,0.1,0.1,1,168,169,99
8996,9001,45,365,40,40,0.1,0.1,2,145,146,99
8997,9002,45,800,40,40,0.1,0.1,3,155,171,91
8998,9003,45,800,40,40,0.1,0.1,4,0,155,1
8999,9004,45,800,40,40,0.1,0.1,5,0,157,1
9000,9005,45,800,40,40,0.1,0.1,6,0,148,0
9001,9006,45,800,40,40,0.1,0.1,7,0,146,0
9002,8997,44,800,40,40,0.9000000000000001,0.9000000000000001,6,1093,1445,76
9003,9008,45,29,40,40,0.1,0.30000000000000004,1,151,152,99
9004,9009,45,131,40,40,0.1,0.30000000000000004,2,154,155,99
9005,9007,45,800,40,40,0.1,0.1,8,0,156,0
9006,9010,45,724,40,40,0.1,0.30000000000000004,3,148,149,99
9007,8991,44,800,40,40,0.9000000000000001,0.7000000000000001,8,23,1425,2
9008,9011,45,800,40,40,0.1,0.30000000000000004,4,0,161,1
9009,9012,45,800,40,40,0.1,0.30000000000000004,5,0,150,1
9010,9013,45,800,40,40,0.1,0.30000000000000004,6,0,141,0
9011,9016,45,19,40,40,0.1,0.5000000000000001,1,155,156,99
9012,9017,45,84,40,40,0.1,0.5000000000000001,2,185,186,99
9013,9018,45,497,40,40,0.1,0.5000000000000001,3,156,157,99
9014,9014,45,800,40,40,0.1,0.30000000000000004,7,0,177,0
9015,9015,45,800,40,40,0.1,0.30000000000000004,8,0,165,0
9016,9019,45,800,40,40,0.1,0.5000000000000001,4,0,150,1
9017,8990,44,800,40,40,0.9000000000000001,0.7000000000000001,7,274,1470,19
9018,9020,45,800,40,40,0.1,0.5000000000000001,5,0,166,0
9019,9024,45,13,40,40,0.1,0.7000000000000001,1,157,158,99
9020,9025,45,106,40,40,0.1,0.7000000000000001,2,146,147,99
9021,9021,45,800,40,40,0.1,0.5000000000000001,6,0,161,0
9022,8998,44,800,40,40,0.9000000000000001,0.9000000000000001,7,825,1421,58
9023,9026,45,765,40,40,0.1,0.7000000000000001,3,172,173,99
9024,9022,45,800,40,40,0.1,0.5000000000000001,7,0,174,0
9025,9023,45,800,40,40,0.1,0.5000000000000001,8,0,163,0
9026,9027,45,800,40,40,0.1,0.7000000000000001,4,0,171,1
9027,9032,45,23,40,40,0.1,0.9000000000000001,1,170,171,99
9028,9031,45,800,40,40,0.1,0.7000000000000001,8,0,139,0
9029,9029,45,800,40,40,0.1,0.7000000000000001,6,0,154,0
9030,9030,45,800,40,40,0.1,0.7000000000000001,7,0,160,0
9031,9033,45,662,40,40,0.1,0.9000000000000001,2,163,164,99
9032,9028,45,800,40,40,0.1,0.7000000000000001,5,0,184,1
9033,9034,45,800,40,40,0.1,0.9000000000000001,3,168,186,90
9034,9035,45,800,40,40,0.1,0.9000000000000001,4,0,146,1
9035,9040,45,21,40,40,0.30000000000000004,0.1,1,487,488,100
9036,9036,45,800,40,40,0.1,0.9000000000000001,5,0,148,1
9037,9037,45,800,40,40,0.1,0.9000000000000001,6,0,163,1
9038,9041,45,107,40,40,0.30000000000000004,0.1,2,441,442,100
9039,9038,45,800,40,40,0.1,0.9000000000000001,7,0,175,1
9040,9039,45,800,40,40,0.1,0.9000000000000001,8,0,163,0
9041,9042,45,800,40,40,0.30000000000000004,0.1,3,481,483,100
9042,9043,45,800,40,40,0.30000000000000004,0.1,4,435,489,89
9043,9048,45,8,40,40,0.30000000000000004,0.30000000000000004,1,449,450,100
9044,9049,45,65,40,40,0.30000000000000004,0.30000000000000004,2,430,431,100
9045,9050,45,174,40,40,0.30000000000000004,0.30000000000000004,3,490,491,100
9046,9044,45,800,40,40,0.30000000000000004,0.1,5,44,504,9
9047,9045,45,800,40,40,0.30000000000000004,0.1,6,3,500,1
9048,9046,45,800,40,40,0.30000000000000004,0.1,7,1,477,0
9049,9051,45,800,40,40,0.30000000000000004,0.30000000000000004,4,433,473,92
9050,9047,45,800,40,40,0.30000000000000004,0.1,8,0,473,0
9051,9056,45,8,40,40,0.30000000000000004,0.5000000000000001,1,480,481,100
9052,9057,45,22,40,40,0.30000000000000004,0.5000000000000001,2,463,464,100
9053,9058,45,82,40,40,0.30000000000000004,0.5000000000000001,3,450,451,100
9054,9052,45,800,40,40,0.30000000000000004,0.30000000000000004,5,6,485,1
9055,9059,45,800,40,40,0.30000000000000004,0.5000000000000001,4,458,467,98
9056,9053,45,800,40,40,0.30000000000000004,0.30000000000000004,6,0,499,1
9057,9054,45,800,40,40,0.30000000000000004,0.30000000000000004,7,0,491,0
9058,9055,45,800,40,40,0.30000000000000004,0.30000000000000004,8,0,459,0
9059,9064,45,7,40,40,0.30000000000000004,0.7000000000000001,1,503,504,100
9060,9065,45,39,40,40,0.30000000000000004,0.7000000000000001,2,485,486,100
9061,9066,45,167,40,40,0.30000000000000004,0.7000000000000001,3,479,480,100
9062,8999,44,800,40,40,0.9000000000000001,0.9000000000000001,8,407,1435,28
9063,9060,45,800,40,40,0.30000000000000004,0.5000000000000001,5,3,488,1
9064,9061,45,800,40,40,0.30000000000000004,0.5000000000000001,6,0,477,0
9065,9062,45,800,40,40,0.30000000000000004,0.5000000000000001,7,0,475,0
9066,9067,45,800,40,40,0.30000000000000004,0.7000000000000001,4,312,470,66
9067,9072,45,13,40,40,0.30000000000000004,0.9000000000000001,1,506,508,100
9068,9073,45,100,40,40,0.30000000000000004,0.9000000000000001,2,497,498,100
9069,9063,45,800,40,40,0.30000000000000004,0.5000000000000001,8,0,502,0
9070,9074,45,617,40,40,0.30000000000000004,0.9000000000000001,3,510,511,100
9071,9075,45,800,40,40,0.30000000000000004,0.9000000000000001,4,435,470,93
9072,9068,45,800,40,40,0.30000000000000004,0.7000000000000001,5,10,529,2
9073,9070,45,800,40,40,0.30000000000000004,0.7000000000000001,7,1,453,0
9074,9069,45,800,40,40,0.30000000000000004,0.7000000000000001,6,0,490,0
9075,9080,45,9,40,40,0.5000000000000001,0.1,1,806,807,100
9076,9071,45,800,40,40,0.30000000000000004,0.7000000000000001,8,0,484,0
9077,9081,45,86,40,40,0.5000000000000001,0.1,2,786,787,100
9078,9082,45,312,40,40,0.5000000000000001,0.1,3,820,821,100
9079,9076,45,800,40,40,0.30000000000000004,0.9000000000000001,5,34,467,7
9080,9077,45,800,40,40,0.30000000000000004,0.9000000000000001,6,1,475,0
9081,9079,45,800,40,40,0.30000000000000004,0.9000000000000001,8,0,449,0
9082,9083,45,800,40,40,0.5000000000000001,0.1,4,708,792,89
9083,9088,45,6,40,40,0.5000000000000001,0.30000000000000004,1,794,795,100
9084,9078,45,800,40,40,0.30000000000000004,0.9000000000000001,7,0,505,0
9085,9089,45,21,40,40,0.5000000000000001,0.30000000000000004,2,825,826,100
9086,9090,45,77,40,40,0.5000000000000001,0.30000000000000004,3,799,800,100
9087,9091,45,520,40,40,0.5000000000000001,0.30000000000000004,4,813,814,100
9088,9084,45,800,40,40,0.5000000000000001,0.1,5,448,807,56
9089,9085,45,800,40,40,0.5000000000000001,0.1,6,156,824,19
9090,9086,45,800,40,40,0.5000000000000001,0.1,7,10,780,1
9091,9096,45,3,40,40,0.5000000000000001,0.5000000000000001,1,790,791,100
9092,9097,45,11,40,40,0.5000000000000001,0.5000000000000001,2,783,784,100
9093,9098,45,35,40,40,0.5000000000000001,0.5000000000000001,3,806,807,100
9094,9087,45,800,40,40,0.5000000000000001,0.1,8,0,771,0
9095,9092,45,800,40,40,0.5000000000000001,0.30000000000000004,5,245,797,31
9096,9099,45,223,40,40,0.5000000000000001,0.5000000000000001,4,814,815,100
9097,9093,45,800,40,40,0.5000000000000001,0.30000000000000004,6,23,779,3
9098,9094,45,800,40,40,0.5000000000000001,0.30000000000000004,7,0,795,0
9099,9104,45,4,40,40,0.5000000000000001,0.7000000000000001,1,777,780,100
9100,9105,45,40,40,40,0.5000000000000001,0.7000000000000001,2,818,819,100
9101,9106,45,66,40,40,0.5000000000000001,0.7000000000000001,3,821,822,100
9102,9095,45,800,40,40,0.5000000000000001,0.30000000000000004,8,0,807,0
9103,9100,45,800,40,40,0.5000000000000001,0.5000000000000001,5,70,808,9
9104,9101,45,800,40,40,0.5000000000000001,0.5000000000000001,6,7,785,1
9105,9107,45,800,40,40,0.5000000000000001,0.7000000000000001,4,786,792,99
9106,9102,45,800,40,40,0.5000000000000001,0.5000000000000001,7,0,803,0
9107,9112,45,8,40,40,0.5000000000000001,0.9000000000000001,1,811,813,100
9108,9113,45,82,40,40,0.5000000000000001,0.9000000000000001,2,804,805,100
9109,9114,45,395,40,40,0.5000000000000001,0.9000000000000001,3,794,795,100
9110,9103,45,800,40,40,0.5000000000000001,0.5000000000000001,8,0,806,0
9111,9108,45,800,40,40,0.5000000000000001,0.7000000000000001,5,228,813,28
9112,9115,45,800,40,40,0.5000000000000001,0.9000000000000001,4,752,836,90
9113,9109,45,800,40,40,0.5000000000000001,0.7000000000000001,6,25,775,3
9114,9110,45,800,40,40,0.5000000000000001,0.7000000000000001,7,5,788,1
9115,9120,45,12,40,40,0.7000000000000001,0.1,1,1120,1121,100
9116,9111,45,800,40,40,0.5000000000000001,0.7000000000000001,8,0,776,0
9117,9116,45,800,40,40,0.5000000000000001,0.9000000000000001,5,449,793,57
9118,9121,45,125,40,40,0.7000000000000001,0.1,2,1128,1129,100
9119,9117,45,800,40,40,0.5000000000000001,0.9000000000000001,6,147,754,19
9120,9122,45,800,40,40,0.7000000000000001,0.1,3,1122,1132,99
9121,9123,45,800,40,40,0.7000000000000001,0.1,4,1015,1100,92
9122,9118,45,800,40,40,0.5000000000000001,0.9000000000000001,7,21,792,3
9123,9128,45,3,40,40,0.7000000000000001,0.30000000000000004,1,1117,1118,100
9124,9129,45,32,40,40,0.7000000000000001,0.30000000000000004,2,1104,1105,100
9125,9119,45,800,40,40,0.5000000000000001,0.9000000000000001,8,2,791,0
9126,9130,45,50,40,40,0.7000000000000001,0.30000000000000004,3,1109,1110,100
9127,9124,45,800,40,40,0.7000000000000001,0.1,5,838,1100,76
9128,9131,45,188,40,40,0.7000000000000001,0.30000000000000004,4,1094,1095,100
9129,9125,45,800,40,40,0.7000000000000001,0.1,6,661,1135,58
9130,9132,45,800,40,40,0.7000000000000001,0.30000000000000004,5,602,1103,55
9131,9136,45,2,40,40,0.7000000000000001,0.5000000000000001,1,1085,1088,100
9132,9137,45,9,40,40,0.7000000000000001,0.5000000000000001,2,1141,1143,100
9133,9138,45,15,40,40,0.7000000000000001,0.5000000000000001,3,1112,1113,100
9134,9139,45,127,40,40,0.7000000000000001,0.5000000000000001,4,1103,1105,100
9135,9126,45,800,40,40,0.7000000000000001,0.1,7,259,1144,23
9136,9133,45,800,40,40,0.7000000000000001,0.30000000000000004,6,223,1103,20
9137,9127,45,800,40,40,0.7000000000000001,0.1,8,38,1130,3
9138,9134,45,800,40,40,0.7000000000000001,0.30000000000000004,7,33,1127,3
9139,9144,45,4,40,40,0.7000000000000001,0.7000000000000001,1,1126,1127,100
9140,9145,45,13,40,40,0.7000000000000001,0.7000000000000001,2,1097,1099,100
9141,9146,45,26,40,40,0.7000000000000001,0.7000000000000001,3,1123,1124,100
9142,9147,45,419,40,40,0.7000000000000001,0.7000000000000001,4,1117,1118,100
9143,9140,45,800,40,40,0.7000000000000001,0.5000000000000001,5,701,1110,63
9144,9135,45,800,40,40,0.7000000000000001,0.30000000000000004,8,2,1117,0
9145,9141,45,800,40,40,0.7000000000000001,0.5000000000000001,6,59,1133,5
9146,9142,45,800,40,40,0.7000000000000001,0.5000000000000001,7,7,1137,1
9147,9152,45,9,40,40,0.7000000000000001,0.9000000000000001,1,1122,1123,100
9148,9143,45,800,40,40,0.7000000000000001,0.5000000000000001,8,0,1140,0
9149,9148,45,800,40,40,0.7000000000000001,0.7000000000000001,5,672,1120,60
9150,9154,45,247,40,40,0.7000000000000001,0.9000000000000001,3,1114,1115,100
9151,9149,45,800,40,40,0.7000000000000001,0.7000000000000001,6,214,1116,19
9152,9153,45,800,40,40,0.7000000000000001,0.9000000000000001,2,1151,1154,100
9153,9155,45,800,40,40,0.7000000000000001,0.9000000000000001,4,1109,1122,99
9154,9150,45,800,40,40,0.7000000000000001,0.7000000000000001,7,39,1131,3
9155,9160,45,11,40,40,0.9000000000000001,0.1,1,1431,1432,100
9156,9156,45,800,40,40,0.7000000000000001,0.9000000000000001,5,908,1120,81
9157,9151,45,800,40,40,0.7000000000000001,0.7000000000000001,8,4,1107,0
9158,9157,45,800,40,40,0.7000000000000001,0.9000000000000001,6,605,1113,54
9159,9161,45,800,40,40,0.9000000000000001,0.1,2,1390,1439,97
9160,9158,45,800,40,40,0.7000000000000001,0.9000000000000001,7,225,1092,21
9161,9162,45,800,40,40,0.9000000000000001,0.1,3,1307,1436,91
9162,9163,45,800,40,40,0.9000000000000001,0.1,4,1341,1441,93
9163,9168,45,2,40,40,0.9000000000000001,0.30000000000000004,1,1456,1458,100
9164,9159,45,800,40,40,0.7000000000000001,0.9000000000000001,8,37,1146,3
9165,9164,45,800,40,40,0.9000000000000001,0.1,5,1341,1426,94
9166,9169,45,800,40,40,0.9000000000000001,0.30000000000000004,2,1429,1441,99
9167,9165,45,800,40,40,0.9000000000000001,0.1,6,1105,1438,77
9168,9171,45,800,40,40,0.9000000000000001,0.30000000000000004,4,1399,1461,96
9169,9170,45,800,40,40,0.9000000000000001,0.30000000000000004,3,1282,1441,89
9170,9166,45,800,40,40,0.9000000000000001,0.1,7,911,1439,63
9171,9176,45,1,40,40,0.9000000000000001,0.5000000000000001,1,1426,1437,99
9172,9177,45,4,40,40,0.9000000000000001,0.5000000000000001,2,1439,1444,100
9173,9178,45,11,40,40,0.9000000000000001,0.5000000000000001,3,1436,1437,100
9174,9172,45,800,40,40,0.9000000000000001,0.30000000000000004,5,1365,1458,94
9175,9179,45,39,40,40,0.9000000000000001,0.5000000000000001,4,1448,1449,100
9176,9167,45,800,40,40,0.9000000000000001,0.1,8,385,1425,27
9177,9180,45,800,40,40,0.9000000000000001,0.5000000000000001,5,1342,1444,93
9178,9173,45,800,40,40,0.9000000000000001,0.30000000000000004,6,745,1439,52
9179,9184,45,3,40,40,0.9000000000000001,0.7000000000000001,1,1462,1463,100
9180,9185,45,800,40,40,0.9000000000000001,0.7000000000000001,2,1418,1421,100
9181,9181,45,800,40,40,0.9000000000000001,0.5000000000000001,6,750,1453,52
9182,9187,45,53,40,40,0.9000000000000001,0.7000000000000001,4,1432,1433,100
9183,9174,45,800,40,40,0.9000000000000001,0.30000000000000004,7,265,1432,19
9184,9186,45,800,40,40,0.9000000000000001,0.7000000000000001,3,1330,1451,92
9185,9175,45,800,40,40,0.9000000000000001,0.30000000000000004,8,43,1445,3
9186,9188,45,800,40,40,0.9000000000000001,0.7000000000000001,5,1339,1438,93
9187,9192,45,15,40,40,0.9000000000000001,0.9000000000000001,1,1445,1446,100
9188,9193,45,800,40,40,0.9000000000000001,0.9000000000000001,2,1394,1431,97
9189,9182,45,800,40,40,0.9000000000000001,0.5000000000000001,7,37,1435,3
9190,9189,45,800,40,40,0.9000000000000001,0.7000000000000001,6,759,1451,52
9191,9194,45,800,40,40,0.9000000000000001,0.9000000000000001,3,1329,1444,92
9192,9183,45,800,40,40,0.9000000000000001,0.5000000000000001,8,1,1451,0
9193,9196,45,800,40,40,0.9000000000000001,0.9000000000000001,5,1363,1431,95
9194,9195,45,800,40,40,0.9000000000000001,0.9000000000000001,4,1322,1433,92
9195,9200,46,50,40,40,0.1,0.1,1,155,156,99
9196,9201,46,333,40,40,0.1,0.1,2,146,147,99
9197,9202,46,800,40,40,0.1,0.1,3,131,149,88
9198,9203,46,800,40,40,0.1,0.1,4,5,162,3
9199,9204,46,800,40,40,0.1,0.1,5,0,179,1
9200,9205,46,800,40,40,0.1,0.1,6,0,142,1
9201,9206,46,800,40,40,0.1,0.1,7,0,158,0
9202,9207,46,800,40,40,0.1,0.1,8,0,174,0
9203,9208,46,20,40,40,0.1,0.30000000000000004,1,150,151,99
9204,9209,46,143,40,40,0.1,0.30000000000000004,2,146,147,99
9205,9197,45,800,40,40,0.9000000000000001,0.9000000000000001,6,1119,1441,78
9206,9210,46,485,40,40,0.1,0.30000000000000004,3,158,159,99
9207,9190,45,800,40,40,0.9000000000000001,0.7000000000000001,7,321,1463,22
9208,9211,46,800,40,40,0.1,0.30000000000000004,4,1,166,1
9209,9212,46,800,40,40,0.1,0.30000000000000004,5,0,183,1
9210,9213,46,800,40,40,0.1,0.30000000000000004,6,0,162,0
9211,9216,46,11,40,40,0.1,0.5000000000000001,1,161,162,99
9212,9217,46,68,40,40,0.1,0.5000000000000001,2,151,152,99
9213,9214,46,800,40,40,0.1,0.30000000000000004,7,0,154,0
9214,9215,46,800,40,40,0.1,0.30000000000000004,8,0,156,0
9215,9218,46,418,40,40,0.1,0.5000000000000001,3,166,167,99
9216,9219,46,800,40,40,0.1,0.5000000000000001,4,0,174,1
9217,9220,46,800,40,40,0.1,0.5000000000000001,5,0,165,1
9218,9221,46,800,40,40,0.1,0.5000000000000001,6,0,164,0
9219,9224,46,35,40,40,0.1,0.7000000000000001,1,157,158,99
9220,9225,46,78,40,40,0.1,0.7000000000000001,2,176,177,99
9221,9226,46,472,40,40,0.1,0.7000000000000001,3,161,162,99
9222,9222,46,800,40,40,0.1,0.5000000000000001,7,0,165,0
9223,9223,46,800,40,40,0.1,0.5000000000000001,8,0,172,0
9224,9198,45,800,40,40,0.9000000000000001,0.9000000000000001,7,860,1445,60
9225,9227,46,800,40,40,0.1,0.7000000000000001,4,0,146,1
9226,9228,46,800,40,40,0.1,0.7000000000000001,5,0,158,1
9227,9229,46,800,40,40,0.1,0.7000000000000001,6,0,150,0
9228,9232,46,92,40,40,0.1,0.9000000000000001,1,151,152,99
9229,9191,45,800,40,40,0.9000000000000001,0.7000000000000001,8,41,1447,3
9230,9231,46,800,40,40,0.1,0.7000000000000001,8,0,164,0
9231,9233,46,796,40,40,0.1,0.9000000000000001,2,157,158,99
9232,9230,46,800,40,40,0.1,0.7000000000000001,7,0,175,0
9233,9234,46,800,40,40,0.1,0.9000000000000001,3,149,170,88
9234,9237,46,800,40,40,0.1,0.9000000000000001,6,0,146,1
9235,9240,46,11,40,40,0.30000000000000004,0.1,1,469,470,100
9236,9238,46,800,40,40,0.1,0.9000000000000001,7,0,155,0
9237,9236,46,800,40,40,0.1,0.9000000000000001,5,0,159,1
9238,9235,46,800,40,40,0.1,0.9000000000000001,4,1,172,1
9239,9239,46,800,40,40,0.1,0.9000000000000001,8,0,151,0
9240,9241,46,127,40,40,0.30000000000000004,0.1,2,496,497,100
9241,9242,46,800,40,40,0.30000000000000004,0.1,3,472,476,99
9242,9243,46,800,40,40,0.30000000000000004,0.1,4,437,476,92
9243,9248,46,8,40,40,0.30000000000000004,0.30000000000000004,1,487,488,100
9244,9249,46,25,40,40,0.30000000000000004,0.30000000000000004,2,513,514,100
9245,9250,46,106,40,40,0.30000000000000004,0.30000000000000004,3,511,512,100
9246,9244,46,800,40,40,0.30000000000000004,0.1,5,49,484,10
9247,9245,46,800,40,40,0.30000000000000004,0.1,6,2,479,0
9248,9246,46,800,40,40,0.30000000000000004,0.1,7,0,491,0
9249,9251,46,800,40,40,0.30000000000000004,0.30000000000000004,4,340,477,71
9250,9247,46,800,40,40,0.30000000000000004,0.1,8,0,489,0
9251,9256,46,4,40,40,0.30000000000000004,0.5000000000000001,1,467,470,99
9252,9257,46,26,40,40,0.30000000000000004,0.5000000000000001,2,427,428,100
9253,9258,46,124,40,40,0.30000000000000004,0.5000000000000001,3,478,479,100
9254,9252,46,800,40,40,0.30000000000000004,0.30000000000000004,5,8,484,2
9255,9253,46,800,40,40,0.30000000000000004,0.30000000000000004,6,0,509,0
9256,9254,46,800,40,40,0.30000000000000004,0.30000000000000004,7,0,501,0
9257,9255,46,800,40,40,0.30000000000000004,0.30000000000000004,8,0,439,0
9258,9259,46,800,40,40,0.30000000000000004,0.5000000000000001,4,451,464,97
9259,9264,46,5,40,40,0.30000000000000004,0.7000000000000001,1,501,503,100
9260,9265,46,39,40,40,0.30000000000000004,0.7000000000000001,2,439,440,100
9261,9266,46,220,40,40,0.30000000000000004,0.7000000000000001,3,470,471,100
9262,9199,45,800,40,40,0.9000000000000001,0.9000000000000001,8,372,1437,26
9263,9260,46,800,40,40,0.30000000000000004,0.5000000000000001,5,0,467,0
9264,9267,46,800,40,40,0.30000000000000004,0.7000000000000001,4,329,456,72
9265,9261,46,800,40,40,0.30000000000000004,0.5000000000000001,6,0,474,0
9266,9262,46,800,40,40,0.30000000000000004,0.5000000000000001,7,0,460,0
9267,9272,46,61,40,40,0.30000000000000004,0.9000000000000001,1,482,483,100
9268,9263,46,800,40,40,0.30000000000000004,0.5000000000000001,8,0,477,0
9269,9273,46,114,40,40,0.30000000000000004,0.9000000000000001,2,498,499,100
9270,9274,46,346,40,40,0.30000000000000004,0.9000000000000001,3,509,510,100
9271,9268,46,800,40,40,0.30000000000000004,0.7000000000000001,5,12,475,3
9272,9275,46,800,40,40,0.30000000000000004,0.9000000000000001,4,411,452,91
9273,9269,46,800,40,40,0.30000000000000004,0.7000000000000001,6,3,473,1
9274,9270,46,800,40,40,0.30000000000000004,0.7000000000000001,7,0,453,0
9275,9280,46,19,40,40,0.5000000000000001,0.1,1,761,762,100
9276,9271,46,800,40,40,0.30000000000000004,0.7000000000000001,8,0,461,0
9277,9281,46,76,40,40,0.5000000000000001,0.1,2,813,814,100
9278,9276,46,800,40,40,0.30000000000000004,0.9000000000000001,5,76,466,16
9279,9282,46,359,40,40,0.5000000000000001,0.1,3,842,843,100
9280,9277,46,800,40,40,0.30000000000000004,0.9000000000000001,6,1,498,0
9281,9278,46,800,40,40,0.30000000000000004,0.9000000000000001,7,1,469,0
9282,9279,46,800,40,40,0.30000000000000004,0.9000000000000001,8,0,476,0
9283,9288,46,5,40,40,0.5000000000000001,0.30000000000000004,1,810,811,100
9284,9289,46,24,40,40,0.5000000000000001,0.30000000000000004,2,798,799,100
9285,9283,46,800,40,40,0.5000000000000001,0.1,4,672,740,91
9286,9290,46,64,40,40,0.5000000000000001,0.30000000000000004,3,816,817,100
9287,9284,46,800,40,40,0.5000000000000001,0.1,5,512,800,64
9288,9291,46,800,40,40,0.5000000000000001,0.30000000000000004,4,794,796,100
9289,9285,46,800,40,40,0.5000000000000001,0.1,6,87,767,11
9290,9286,46,800,40,40,0.5000000000000001,0.1,7,13,771,2
9291,9296,46,3,40,40,0.5000000000000001,0.5000000000000001,1,790,792,100
9292,9297,46,14,40,40,0.5000000000000001,0.5000000000000001,2,813,814,100
9293,9298,46,40,40,40,0.5000000000000001,0.5000000000000001,3,758,759,100
9294,9292,46,800,40,40,0.5000000000000001,0.30000000000000004,5,241,810,30
