,RunId,iteration,Step,num_nodes,avg_node_degree,initial_outbreak_size,virus_spread_chance,virus_check_frequency,recovery_chance,gain_resistance_chance,mortality_chance,Infected,Susceptible,Resistant,Dead,Alive,CMR
4295,4295,429,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
4296,4296,429,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
4297,4297,429,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
4298,4298,429,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4299,4299,429,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4300,4300,430,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,4,33,17,0.66
4301,4301,430,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,19,4,27,23,0.54
4302,4302,430,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,4,27,23,0.54
4303,4303,430,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,42,1,7,43,0.14
4304,4304,430,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,40,1,9,41,0.18
4305,4305,430,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
4306,4306,430,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,34,1,15,35,0.3
4307,4307,430,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
4308,4308,430,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4309,4309,430,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4310,4310,431,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,3,33,17,0.66
4311,4311,431,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,20,5,25,25,0.5
4312,4312,431,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,44,0,6,44,0.12
4313,4313,431,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,21,1,28,22,0.56
4314,4314,431,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,43,0,7,43,0.14
4315,4315,431,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
4316,4316,431,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
4317,4317,431,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
4318,4318,431,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4319,4319,431,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4320,4320,432,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,9,29,21,0.58
4321,4321,432,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,12,4,34,16,0.68
4322,4322,432,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,2,31,19,0.62
4323,4323,432,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,37,0,13,37,0.26
4324,4324,432,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,37,1,12,38,0.24
4325,4325,432,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,1,5,45,0.1
4326,4326,432,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,41,0,9,41,0.18
4327,4327,432,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
4328,4328,432,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4329,4329,432,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4330,4330,433,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,9,31,19,0.62
4331,4331,433,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,34,1,15,35,0.3
4332,4332,433,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,3,28,22,0.56
4333,4333,433,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,32,0,18,32,0.36
4334,4334,433,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,41,0,9,41,0.18
4335,4335,433,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
4336,4336,433,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
4337,4337,433,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,39,0,11,39,0.22
4338,4338,433,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4339,4339,433,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4340,4340,434,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,10,24,26,0.48
4341,4341,434,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,13,7,30,20,0.6
4342,4342,434,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,27,2,21,29,0.42
4343,4343,434,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,44,0,6,44,0.12
4344,4344,434,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,34,0,16,34,0.32
4345,4345,434,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
4346,4346,434,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,35,2,13,37,0.26
4347,4347,434,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
4348,4348,434,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4349,4349,434,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4350,4350,435,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,9,26,24,0.52
4351,4351,435,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,10,6,34,16,0.68
4352,4352,435,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,43,0,7,43,0.14
4353,4353,435,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,44,0,6,44,0.12
4354,4354,435,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,45,0,5,45,0.1
4355,4355,435,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
4356,4356,435,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,36,0,14,36,0.28
4357,4357,435,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
4358,4358,435,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4359,4359,435,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4360,4360,436,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,6,11,33,17,0.66
4361,4361,436,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,17,3,30,20,0.6
4362,4362,436,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,32,2,16,34,0.32
4363,4363,436,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,16,1,33,17,0.66
4364,4364,436,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,33,0,17,33,0.34
4365,4365,436,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,1,5,45,0.1
4366,4366,436,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
4367,4367,436,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
4368,4368,436,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4369,4369,436,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4370,4370,437,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,9,25,25,0.5
4371,4371,437,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,5,30,20,0.6
4372,4372,437,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,11,4,35,15,0.7
4373,4373,437,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,20,2,28,22,0.56
4374,4374,437,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,43,0,7,43,0.14
4375,4375,437,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
4376,4376,437,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,0,7,43,0.14
4377,4377,437,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,46,0,4,46,0.08
4378,4378,437,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4379,4379,437,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4380,4380,438,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,13,29,21,0.58
4381,4381,438,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,20,4,26,24,0.52
4382,4382,438,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,30,1,19,31,0.38
4383,4383,438,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,40,0,10,40,0.2
4384,4384,438,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,33,2,15,35,0.3
4385,4385,438,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,0,12,38,0.24
4386,4386,438,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
4387,4387,438,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
4388,4388,438,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4389,4389,438,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4390,4390,439,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,7,32,18,0.64
4391,4391,439,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,10,8,32,18,0.64
4392,4392,439,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,2,31,19,0.62
4393,4393,439,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,42,1,7,43,0.14
4394,4394,439,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,40,0,10,40,0.2
4395,4395,439,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
4396,4396,439,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,0,7,43,0.14
4397,4397,439,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,40,0,10,40,0.2
4398,4398,439,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4399,4399,439,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4400,4400,440,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,9,23,27,0.46
4401,4401,440,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,4,31,19,0.62
4402,4402,440,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,30,3,17,33,0.34
4403,4403,440,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,21,2,27,23,0.54
4404,4404,440,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,44,0,6,44,0.12
4405,4405,440,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,35,3,12,38,0.24
4406,4406,440,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,37,0,13,37,0.26
4407,4407,440,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,33,0,17,33,0.34
4408,4408,440,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4409,4409,440,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4410,4410,441,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,10,30,20,0.6
4411,4411,441,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,17,6,27,23,0.54
4412,4412,441,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,14,4,32,18,0.64
4413,4413,441,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,22,2,26,24,0.52
4414,4414,441,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,27,1,22,28,0.44
4415,4415,441,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,33,0,17,33,0.34
4416,4416,441,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
4417,4417,441,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
4418,4418,441,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4419,4419,441,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4420,4420,442,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,11,31,19,0.62
4421,4421,442,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,11,3,36,14,0.72
4422,4422,442,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,1,28,22,0.56
4423,4423,442,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,34,1,15,35,0.3
4424,4424,442,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,39,0,11,39,0.22
4425,4425,442,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,1,11,39,0.22
4426,4426,442,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,0,7,43,0.14
4427,4427,442,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
4428,4428,442,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,46,0,4,46,0.08
4429,4429,442,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4430,4430,443,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,4,31,19,0.62
4431,4431,443,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,28,0,22,28,0.44
4432,4432,443,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,2,29,21,0.58
4433,4433,443,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,24,0,26,24,0.52
4434,4434,443,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,26,0,24,26,0.48
4435,4435,443,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
4436,4436,443,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,42,0,8,42,0.16
4437,4437,443,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
4438,4438,443,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4439,4439,443,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4440,4440,444,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,9,33,17,0.66
4441,4441,444,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,31,1,18,32,0.36
4442,4442,444,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,34,0,16,34,0.32
4443,4443,444,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,41,0,9,41,0.18
4444,4444,444,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,25,2,23,27,0.46
4445,4445,444,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
4446,4446,444,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
4447,4447,444,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
4448,4448,444,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,41,0,9,41,0.18
4449,4449,444,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4450,4450,445,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,12,30,20,0.6
4451,4451,445,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,4,31,19,0.62
4452,4452,445,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,29,0,21,29,0.42
4453,4453,445,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,25,2,23,27,0.46
4454,4454,445,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,31,0,19,31,0.38
4455,4455,445,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
4456,4456,445,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
4457,4457,445,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,40,0,10,40,0.2
4458,4458,445,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4459,4459,445,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4460,4460,446,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,7,7,36,14,0.72
4461,4461,446,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,12,4,34,16,0.68
4462,4462,446,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,25,3,22,28,0.44
4463,4463,446,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,41,0,9,41,0.18
4464,4464,446,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,44,0,6,44,0.12
4465,4465,446,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,0,12,38,0.24
4466,4466,446,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,0,7,43,0.14
4467,4467,446,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,40,0,10,40,0.2
4468,4468,446,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4469,4469,446,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4470,4470,447,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,5,30,20,0.6
4471,4471,447,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,3,32,18,0.64
4472,4472,447,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,16,3,31,19,0.62
4473,4473,447,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,31,1,18,32,0.36
4474,4474,447,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,41,0,9,41,0.18
4475,4475,447,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
4476,4476,447,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,40,1,9,41,0.18
4477,4477,447,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
4478,4478,447,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4479,4479,447,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4480,4480,448,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,12,26,24,0.52
4481,4481,448,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,36,4,10,40,0.2
4482,4482,448,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,2,30,20,0.6
4483,4483,448,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,40,0,10,40,0.2
4484,4484,448,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,24,0,26,24,0.52
4485,4485,448,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
4486,4486,448,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,41,0,9,41,0.18
4487,4487,448,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,42,0,8,42,0.16
4488,4488,448,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4489,4489,448,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4490,4490,449,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,9,32,18,0.64
4491,4491,449,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,10,5,35,15,0.7
4492,4492,449,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,35,1,14,36,0.28
4493,4493,449,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,23,0,27,23,0.54
4494,4494,449,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,36,2,12,38,0.24
4495,4495,449,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,37,0,13,37,0.26
4496,4496,449,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,41,1,8,42,0.16
4497,4497,449,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
4498,4498,449,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4499,4499,449,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4500,4500,450,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,6,28,22,0.56
4501,4501,450,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,27,4,19,31,0.38
4502,4502,450,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,29,0,21,29,0.42
4503,4503,450,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,30,0,20,30,0.4
4504,4504,450,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,38,0,12,38,0.24
4505,4505,450,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
4506,4506,450,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,37,0,13,37,0.26
4507,4507,450,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
4508,4508,450,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4509,4509,450,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4510,4510,451,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,34,3,13,37,0.26
4511,4511,451,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,27,1,22,28,0.44
4512,4512,451,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,38,1,11,39,0.22
4513,4513,451,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,26,3,21,29,0.42
4514,4514,451,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,27,1,22,28,0.44
4515,4515,451,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
4516,4516,451,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,38,0,12,38,0.24
4517,4517,451,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
4518,4518,451,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4519,4519,451,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4520,4520,452,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,11,29,21,0.58
4521,4521,452,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,13,3,34,16,0.68
4522,4522,452,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,36,1,13,37,0.26
4523,4523,452,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,39,0,11,39,0.22
4524,4524,452,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,30,2,18,32,0.36
4525,4525,452,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
4526,4526,452,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
4527,4527,452,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
4528,4528,452,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4529,4529,452,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4530,4530,453,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,7,29,21,0.58
4531,4531,453,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,2,34,16,0.68
4532,4532,453,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,42,0,8,42,0.16
4533,4533,453,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,40,0,10,40,0.2
4534,4534,453,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,26,1,23,27,0.46
4535,4535,453,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
4536,4536,453,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,1,4,46,0.08
4537,4537,453,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
4538,4538,453,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4539,4539,453,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4540,4540,454,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,6,9,35,15,0.7
4541,4541,454,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,16,4,30,20,0.6
4542,4542,454,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,28,3,19,31,0.38
4543,4543,454,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,44,0,6,44,0.12
4544,4544,454,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,33,1,16,34,0.32
4545,4545,454,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
4546,4546,454,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
4547,4547,454,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,41,0,9,41,0.18
4548,4548,454,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4549,4549,454,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4550,4550,455,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,7,11,32,18,0.64
4551,4551,455,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,18,5,27,23,0.54
4552,4552,455,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,29,3,18,32,0.36
4553,4553,455,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,30,1,19,31,0.38
4554,4554,455,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,43,0,7,43,0.14
4555,4555,455,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
4556,4556,455,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
4557,4557,455,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,1,4,46,0.08
4558,4558,455,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4559,4559,455,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4560,4560,456,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,12,29,21,0.58
4561,4561,456,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,13,4,33,17,0.66
4562,4562,456,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,33,3,14,36,0.28
4563,4563,456,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,44,0,6,44,0.12
4564,4564,456,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,42,0,8,42,0.16
4565,4565,456,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
4566,4566,456,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
