,RunId,iteration,Step,num_nodes,avg_node_degree,initial_outbreak_size,virus_spread_chance,virus_check_frequency,recovery_chance,gain_resistance_chance,virus_letal_chance,Infected,Susceptible,Resistant,Dead,Stable
3621,3621,329,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,2,7,1,1
3622,3622,329,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,2,4,4,1
3623,3623,329,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,1,1,8,1
3624,3624,329,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,10,0,0,1
3625,3625,329,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,3,0,7,1
3626,3626,329,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,2,2,6,1
3627,3627,329,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,0,2,8,1
3628,3628,329,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,2,3,5,1
3629,3629,329,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,9,0,1,1
3630,3630,330,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,2,8,0,1
3631,3631,330,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,7,1,2,1
3632,3632,330,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,9,0,1,1
3633,3633,330,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,9,0,1,1
3634,3634,330,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,1,3,6,1
3635,3635,330,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,7,1,2,1
3636,3636,330,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,0,0,10,1
3637,3637,330,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,0,4,6,1
3638,3638,330,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,0,0,10,1
3639,3639,330,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,1,2,7,1
3640,3640,330,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,1,1,8,1
3641,3641,331,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,0,10,0,1
3642,3642,331,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,7,2,1,1
3643,3643,331,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,1,3,6,1
3644,3644,331,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,1,4,5,1
3645,3645,331,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,1,4,5,1
3646,3646,331,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,4,3,3,1
3647,3647,331,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,2,1,7,1
3648,3648,331,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,2,3,5,1
3649,3649,331,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,1,4,5,1
3650,3650,331,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,0,1,9,1
3651,3651,331,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,10,0,0,1
3652,3652,332,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,8,2,0,1
3653,3653,332,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,3,6,1,1
3654,3654,332,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,2,3,5,1
3655,3655,332,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,0,5,5,1
3656,3656,332,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,9,0,1,1
3657,3657,332,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,8,0,2,1
3658,3658,332,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,1,0,9,1
3659,3659,332,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,1,3,6,1
3660,3660,332,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,0,0,10,1
3661,3661,332,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,2,2,6,1
3662,3662,332,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,9,0,1,1
3663,3663,333,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,1,9,0,1
3664,3664,333,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,6,3,1,1
3665,3665,333,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,2,7,1,1
3666,3666,333,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,1,3,6,1
3667,3667,333,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,6,2,2,1
3668,3668,333,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,2,3,5,1
3669,3669,333,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,1,4,5,1
3670,3670,333,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,3,2,5,1
3671,3671,333,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,2,2,6,1
3672,3672,333,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,3,3,4,1
3673,3673,333,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,1,0,9,1
3674,3674,334,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,3,7,0,1
3675,3675,334,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,4,4,2,1
3676,3676,334,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,1,4,5,1
3677,3677,334,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,2,4,4,1
3678,3678,334,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,4,2,4,1
3679,3679,334,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,9,1,0,1
3680,3680,334,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,10,0,0,1
3681,3681,334,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,1,1,8,1
3682,3682,334,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,3,0,7,1
3683,3683,334,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,2,2,6,1
3684,3684,334,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,4,0,6,1
3685,3685,335,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,2,8,0,1
3686,3686,335,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,3,4,3,1
3687,3687,335,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,0,5,5,1
3688,3688,335,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,8,1,1,1
3689,3689,335,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,9,0,1,1
3690,3690,335,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,8,1,1,1
3691,3691,335,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,3,3,4,1
3692,3692,335,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,8,1,1,1
3693,3693,335,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,2,2,6,1
3694,3694,335,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,3,2,5,1
3695,3695,335,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,6,0,4,1
3696,3696,336,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,9,1,0,1
3697,3697,336,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,2,5,3,1
3698,3698,336,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,7,1,2,1
3699,3699,336,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,2,4,4,1
3700,3700,336,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,3,1,6,1
3701,3701,336,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,4,3,3,1
3702,3702,336,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,1,2,7,1
3703,3703,336,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,2,1,7,1
3704,3704,336,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,3,2,5,1
3705,3705,336,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,1,2,7,1
3706,3706,336,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,9,0,1,1
3707,3707,337,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,3,7,0,1
3708,3708,337,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,1,7,2,1
3709,3709,337,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,2,5,3,1
3710,3710,337,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,1,2,7,1
3711,3711,337,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,4,3,3,1
3712,3712,337,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,0,3,7,1
3713,3713,337,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,3,1,6,1
3714,3714,337,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,2,2,6,1
3715,3715,337,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,4,1,5,1
3716,3716,337,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,0,3,7,1
3717,3717,337,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,9,0,1,1
3718,3718,338,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,2,8,0,1
3719,3719,338,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,2,7,1,1
3720,3720,338,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,1,4,5,1
3721,3721,338,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,2,3,5,1
3722,3722,338,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,4,2,4,1
3723,3723,338,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,1,3,6,1
3724,3724,338,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,0,3,7,1
3725,3725,338,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,3,1,6,1
3726,3726,338,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,1,3,6,1
3727,3727,338,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,8,0,2,1
3728,3728,338,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,9,0,1,1
3729,3729,339,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,0,10,0,1
3730,3730,339,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,3,3,4,1
3731,3731,339,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,3,3,4,1
3732,3732,339,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,1,3,6,1
3733,3733,339,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,1,3,6,1
3734,3734,339,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,2,3,5,1
3735,3735,339,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,0,3,7,1
3736,3736,339,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,5,2,3,1
3737,3737,339,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,3,1,6,1
3738,3738,339,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,2,2,6,1
3739,3739,339,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,5,1,4,1
3740,3740,340,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,2,8,0,1
3741,3741,340,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,3,5,2,1
3742,3742,340,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,1,3,6,1
3743,3743,340,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,3,3,4,1
3744,3744,340,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,9,1,0,1
3745,3745,340,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,2,1,7,1
3746,3746,340,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,0,0,10,1
3747,3747,340,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,10,0,0,1
3748,3748,340,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,1,2,7,1
3749,3749,340,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,0,3,7,1
3750,3750,340,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,9,0,1,1
3751,3751,341,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,3,7,0,1
3752,3752,341,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,4,5,1,1
3753,3753,341,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,1,4,5,1
3754,3754,341,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,3,4,3,1
3755,3755,341,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,3,3,4,1
3756,3756,341,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,0,3,7,1
3757,3757,341,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,2,3,5,1
3758,3758,341,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,1,0,9,1
3759,3759,341,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,8,0,2,1
3760,3760,341,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,4,1,5,1
3761,3761,341,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,10,0,0,1
3762,3762,342,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,3,7,0,1
3763,3763,342,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,3,4,3,1
3764,3764,342,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,2,5,3,1
3765,3765,342,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,3,3,4,1
3766,3766,342,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,2,1,7,1
3767,3767,342,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,4,2,4,1
3768,3768,342,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,2,2,6,1
3769,3769,342,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,8,0,2,1
3770,3770,342,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,9,0,1,1
3771,3771,342,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,3,2,5,1
3772,3772,342,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,1,2,7,1
3773,3773,343,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,3,7,0,1
3774,3774,343,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,5,4,1,1
3775,3775,343,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,2,4,4,1
3776,3776,343,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,1,3,6,1
3777,3777,343,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,1,2,7,1
3778,3778,343,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,1,3,6,1
3779,3779,343,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,2,1,7,1
3780,3780,343,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,0,0,10,1
3781,3781,343,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,0,0,10,1
3782,3782,343,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,3,3,4,1
3783,3783,343,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,0,2,8,1
3784,3784,344,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,1,9,0,1
3785,3785,344,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,1,5,4,1
3786,3786,344,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,2,7,1,1
3787,3787,344,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,6,2,2,1
3788,3788,344,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,2,3,5,1
3789,3789,344,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,9,1,0,1
3790,3790,344,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,1,0,9,1
3791,3791,344,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,6,0,4,1
3792,3792,344,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,3,2,5,1
3793,3793,344,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,2,1,7,1
3794,3794,344,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,6,1,3,1
3795,3795,345,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,9,1,0,1
3796,3796,345,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,9,1,0,1
3797,3797,345,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,1,6,3,1
3798,3798,345,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,1,5,4,1
3799,3799,345,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,0,6,4,1
3800,3800,345,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,1,4,5,1
3801,3801,345,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,4,2,4,1
3802,3802,345,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,5,0,5,1
3803,3803,345,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,3,2,5,1
3804,3804,345,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,2,2,6,1
3805,3805,345,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,0,2,8,1
3806,3806,346,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,2,8,0,1
3807,3807,346,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,0,8,2,1
3808,3808,346,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,2,3,5,1
3809,3809,346,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,2,1,7,1
3810,3810,346,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,0,4,6,1
3811,3811,346,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,8,0,2,1
3812,3812,346,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,2,2,6,1
3813,3813,346,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,0,1,9,1
3814,3814,346,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,2,1,7,1
3815,3815,346,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,9,1,0,1
3816,3816,346,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,9,0,1,1
3817,3817,347,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,1,9,0,1
3818,3818,347,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,0,9,1,1
3819,3819,347,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,1,6,3,1
3820,3820,347,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,10,0,0,1
3821,3821,347,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,1,1,8,1
3822,3822,347,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,4,4,2,1
3823,3823,347,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,9,0,1,1
3824,3824,347,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,8,0,2,1
3825,3825,347,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,1,3,6,1
3826,3826,347,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,2,2,6,1
3827,3827,347,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,3,1,6,1
3828,3828,348,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,7,3,0,1
3829,3829,348,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,2,4,4,1
3830,3830,348,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,3,5,2,1
3831,3831,348,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,0,4,6,1
3832,3832,348,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,0,4,6,1
3833,3833,348,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,9,1,0,1
3834,3834,348,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,4,3,3,1
3835,3835,348,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,2,1,7,1
3836,3836,348,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,5,1,4,1
3837,3837,348,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,2,1,7,1
3838,3838,348,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,10,0,0,1
3839,3839,349,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,2,8,0,1
3840,3840,349,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,3,6,1,1
3841,3841,349,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,3,3,4,1
3842,3842,349,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,7,1,2,1
3843,3843,349,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,7,1,2,1
3844,3844,349,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,0,2,8,1
3845,3845,349,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,9,1,0,1
3846,3846,349,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,8,1,1,1
3847,3847,349,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,1,3,6,1
3848,3848,349,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,3,2,5,1
3849,3849,349,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,9,1,0,1
3850,3850,350,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,2,8,0,1
3851,3851,350,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,9,0,1,1
3852,3852,350,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,1,4,5,1
3853,3853,350,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,1,3,6,1
3854,3854,350,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,2,1,7,1
3855,3855,350,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,4,0,6,1
3856,3856,350,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,9,0,1,1
3857,3857,350,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,8,0,2,1
3858,3858,350,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,0,1,9,1
3859,3859,350,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,7,1,2,1
3860,3860,350,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,2,2,6,1
3861,3861,351,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,7,3,0,1
3862,3862,351,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,1,6,3,1
3863,3863,351,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,3,5,2,1
3864,3864,351,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,5,3,2,1
3865,3865,351,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,2,5,3,1
3866,3866,351,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,1,3,6,1
3867,3867,351,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,5,2,3,1
3868,3868,351,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,8,1,1,1
3869,3869,351,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,9,0,1,1
3870,3870,351,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,2,1,7,1
3871,3871,351,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,9,0,1,1
3872,3872,352,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,1,9,0,1
3873,3873,352,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,2,4,4,1
3874,3874,352,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,2,4,4,1
3875,3875,352,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,0,6,4,1
3876,3876,352,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,2,3,5,1
3877,3877,352,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,1,5,4,1
3878,3878,352,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,9,0,1,1
3879,3879,352,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,1,1,8,1
3880,3880,352,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,1,2,7,1
3881,3881,352,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,8,1,1,1
3882,3882,352,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,1,2,7,1
3883,3883,353,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,10,0,0,1
3884,3884,353,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,3,6,1,1
3885,3885,353,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,1,5,4,1
3886,3886,353,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,0,4,6,1
3887,3887,353,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,3,0,7,1
3888,3888,353,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,1,2,7,1
3889,3889,353,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,3,0,7,1
3890,3890,353,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,1,3,6,1
3891,3891,353,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,2,2,6,1
3892,3892,353,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,7,2,1,1
3893,3893,353,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,3,2,5,1
3894,3894,354,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,2,8,0,1
3895,3895,354,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,4,3,3,1
3896,3896,354,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,1,8,1,1
3897,3897,354,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,2,5,3,1
3898,3898,354,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,3,5,2,1
3899,3899,354,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,4,2,4,1
3900,3900,354,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,0,2,8,1
3901,3901,354,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,9,0,1,1
3902,3902,354,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,2,0,8,1
3903,3903,354,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,2,1,7,1
3904,3904,354,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,9,0,1,1
3905,3905,355,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,10,0,0,1
3906,3906,355,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,2,7,1,1
3907,3907,355,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,2,7,1,1
3908,3908,355,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,1,2,7,1
3909,3909,355,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,8,0,2,1
3910,3910,355,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,7,1,2,1
3911,3911,355,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,2,0,8,1
3912,3912,355,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,1,5,4,1
3913,3913,355,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,9,0,1,1
